Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C13, C3",0603,3,100nF,
"C10, C4, C5, C6",0603,4,10uF,
C11,CP_EIA-3216-18_Kemet-A,1,10uF,
C12,CP_EIA-3216-18_Kemet-A,1,22uF,
C2,0603,1,22nF,
"C7, C8, C9",0603,3,100uF,
D1,0603,1,RED,
D2,0603,1,BLUE,
J1,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,USB_C_Receptacle_USB2.0_16P,
J2,JST_ZH_S2B-ZR-SM4A-TF_1x02-1MP_P1.50mm_Horizontal,1,BATT_Conn,
J4,OLED128x32_1x04_P2.54mm_socket,1,OLED_Conn,
Q1,SOT-23-6L_TCP,1,~,
Q2,SOT-23,1,PMOS,
"R1, R17",0603,2,10k,
"R10, R11, R12, R13, R14, R15, R16",0603,7,100k,
"R2, R3",0603,2,5.1k,
R4,0603,1,1.2k,
"R5, R6, R7",0603,3,1k,
"R8, R9",0603,2,100R,
SW1,SW_SPST_TS-1088-xR020,1,EN,
SW10,TS-1224VW,1,BTN_R,
SW11,SW_PUSH_8mm_H5mm_custom,1,BTN_X,
SW12,SW_PUSH_8mm_H5mm_custom,1,BTN_A,
SW13,SW_PUSH_8mm_H5mm_custom,1,BTN_B,
SW14,SW_PUSH_8mm_H5mm_custom,1,BTN_Y,
SW15,SW_PUSH_8mm_H5mm_custom,1,BTN_SELECT,
SW16,SW_PUSH_8mm_H5mm_custom,1,BTN_SYS,
SW2,PinSocket_1x03_P2.54mm_Vertical,1,SW_PWR,
SW3,SW_SPST_TS-1088-xR020,1,BOOT,
SW4,TS-1224VW,1,BTN_L,
SW5,SW_PUSH_8mm_H5mm_custom,1,BTN_UP,
SW6,SW_PUSH_8mm_H5mm_custom,1,BTN_LEFT,
SW7,SW_PUSH_8mm_H5mm_custom,1,BTN_DOWN,
SW8,SW_PUSH_8mm_H5mm_custom,1,BTN_RIGHT,
SW9,SW_PUSH_8mm_H5mm_custom,1,BTN_START,
"TP1, TP3, TP5",TestPoint_Pad_D2.0mm,3,TestPoint,
TP4,TestPoint_Pad_D2.0mm,1,AMS_3V3,
U1,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,
U2,SOT-23-5,1,MIC5219-3.3YM5,
U3,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,1,TP4056-42-ESOP8,
U4,SOT-23-6,1,DW01A,
U5,SOT-223-3_TabPin2,1,AMS1117-3.3,
